ID,Prix,Quantite,Remise,Categorie,Region,Date_Vente,Canal
PRD-3271,189.32,87,10,Livres,Bretagne,2025-10-17,Boutique
PRD-2193,974.58,192,20,Beauté,Est,2025-10-17,Boutique
PRD-1058,407.6,29,10,Jouets,Nord,2025-10-17,Site Web
PRD-2591,725.21,155,30,Beauté,PACA,2025-10-17,Application Mobile
PRD-4417,843.12,35,50,Maison,Île-de-France,2025-10-17,Boutique
PRD-4554,727.92,195,15,Maison,Île-de-France,2025-10-17,Boutique
PRD-4933,626.33,30,0,Électronique,Est,2025-10-17,Application Mobile
PRD-3203,276.39,31,50,Alimentation,Sud,2025-10-17,Application Mobile
PRD-3499,496.73,167,50,Maison,Bretagne,2025-10-17,Boutique
PRD-4764,629.53,171,20,Jouets,Centre,2025-10-17,Site Web
PRD-3299,63.52,14,10,Sport,Est,2025-10-17,Boutique
PRD-2540,464.99,47,15,Jouets,Centre,2025-10-17,Boutique
PRD-2593,159.86,24,10,Maison,Île-de-France,2025-10-18,Site Web
PRD-4915,384.89,98,20,Jouets,Nord,2025-10-18,Boutique
PRD-4523,490.52,186,10,Livres,Normandie,2025-10-18,Boutique
PRD-2061,556.56,78,30,Vêtements,Centre,2025-10-18,Site Web
PRD-2733,846.4,102,15,Jouets,Centre,2025-10-18,Boutique
PRD-4919,569.84,112,30,Vêtements,PACA,2025-10-18,Boutique
PRD-4912,793.16,191,15,Beauté,Sud,2025-10-18,Application Mobile
PRD-1265,350.0,135,5,Sport,Sud,2025-10-18,Site Web
PRD-4975,385.15,192,30,Sport,Bretagne,2025-10-18,Site Web
PRD-4310,552.95,56,15,Sport,Nord,2025-10-18,Site Web
PRD-2407,126.68,166,15,Beauté,Bretagne,2025-10-18,Boutique
PRD-3651,393.68,88,10,Jouets,Nord,2025-10-18,Site Web
PRD-0669,527.35,3,5,Alimentation,Île-de-France,2025-10-18,Boutique
PRD-3682,337.26,17,20,Maison,Ouest,2025-10-18,Boutique
PRD-2876,549.07,121,30,Alimentation,Est,2025-10-18,Boutique
PRD-1390,708.48,197,0,Maison,Sud,2025-10-19,Boutique
PRD-0016,549.49,1,50,Alimentation,Ouest,2025-10-19,Site Web
PRD-2038,198.58,13,30,Électronique,Île-de-France,2025-10-19,Application Mobile
PRD-0682,165.49,186,20,Électronique,Centre,2025-10-19,Application Mobile
PRD-1260,480.87,96,50,Électronique,Sud,2025-10-19,Application Mobile
PRD-2581,145.76,34,20,Jouets,Sud,2025-10-19,Boutique
PRD-2597,95.82,62,15,Électronique,Est,2025-10-19,Site Web
PRD-4201,507.45,101,15,Sport,Bretagne,2025-10-19,Application Mobile
PRD-3696,227.76,154,50,Alimentation,Normandie,2025-10-19,Boutique
PRD-3492,64.02,179,50,Jouets,Normandie,2025-10-19,Site Web
PRD-2546,210.3,174,15,Alimentation,PACA,2025-10-19,Site Web
PRD-1464,338.61,99,10,Sport,Normandie,2025-10-19,Boutique
PRD-4046,683.8,60,20,Jouets,Normandie,2025-10-19,Application Mobile
PRD-3497,870.72,138,5,Jouets,Ouest,2025-10-19,Site Web
PRD-2041,606.89,103,10,Sport,Est,2025-10-19,Application Mobile
PRD-4639,871.09,174,0,Sport,Sud,2025-10-19,Application Mobile
PRD-1583,64.86,93,30,Jouets,Île-de-France,2025-10-19,Application Mobile
PRD-4250,693.64,130,20,Maison,Île-de-France,2025-10-19,Site Web
PRD-1155,665.32,143,50,Vêtements,Bretagne,2025-10-19,Boutique
PRD-3192,895.55,136,0,Beauté,Île-de-France,2025-10-19,Boutique
PRD-0255,998.47,25,5,Beauté,Île-de-France,2025-10-19,Site Web
PRD-0799,512.66,99,30,Alimentation,PACA,2025-10-19,Application Mobile
PRD-3435,363.95,175,50,Électronique,Bretagne,2025-10-20,Boutique
PRD-2920,495.53,88,0,Maison,Centre,2025-10-20,Boutique
PRD-2165,869.44,169,10,Électronique,Bretagne,2025-10-20,Site Web
PRD-3313,638.15,53,0,Jouets,Île-de-France,2025-10-20,Application Mobile
PRD-4300,32.87,20,15,Beauté,Ouest,2025-10-20,Application Mobile
PRD-2111,239.12,112,0,Alimentation,Centre,2025-10-20,Site Web
PRD-2809,837.57,127,5,Livres,Île-de-France,2025-10-20,Application Mobile
PRD-1007,197.91,161,15,Maison,Sud,2025-10-20,Application Mobile
PRD-3965,603.36,11,5,Livres,Sud,2025-10-20,Site Web
PRD-3859,610.56,29,30,Maison,Est,2025-10-20,Application Mobile
PRD-3686,329.4,144,30,Beauté,PACA,2025-10-20,Site Web
PRD-3405,933.79,78,50,Électronique,Bretagne,2025-10-20,Application Mobile
PRD-4358,947.49,12,5,Vêtements,Centre,2025-10-20,Application Mobile
PRD-1763,613.98,59,15,Livres,Centre,2025-10-20,Application Mobile
PRD-2088,658.06,191,15,Sport,Sud,2025-10-20,Site Web
PRD-4654,398.95,170,0,Alimentation,PACA,2025-10-20,Boutique
PRD-2212,622.43,29,15,Jouets,Bretagne,2025-10-20,Application Mobile
PRD-3741,74.82,80,15,Électronique,Est,2025-10-20,Boutique
PRD-0898,244.83,79,5,Vêtements,PACA,2025-10-20,Site Web
PRD-4298,419.85,101,50,Alimentation,Sud,2025-10-20,Site Web
PRD-3721,327.73,18,20,Électronique,Normandie,2025-10-21,Application Mobile
PRD-3943,368.6,116,20,Électronique,Bretagne,2025-10-21,Site Web
PRD-4291,648.2,156,50,Électronique,Sud,2025-10-21,Boutique
PRD-1919,100.03,78,30,Vêtements,Sud,2025-10-21,Boutique
PRD-0177,105.96,54,50,Alimentation,Ouest,2025-10-21,Boutique
PRD-4508,543.57,50,20,Vêtements,Est,2025-10-21,Site Web
PRD-1934,351.08,169,5,Beauté,Normandie,2025-10-21,Application Mobile
PRD-2402,708.93,116,15,Alimentation,Ouest,2025-10-21,Application Mobile
PRD-4749,463.41,17,50,Jouets,Est,2025-10-21,Site Web
PRD-2350,318.77,51,50,Maison,Nord,2025-10-21,Application Mobile
PRD-1708,306.24,53,30,Alimentation,PACA,2025-10-21,Application Mobile
PRD-1066,282.27,97,10,Sport,Normandie,2025-10-22,Site Web
PRD-0530,160.86,10,20,Alimentation,Nord,2025-10-22,Boutique
PRD-2972,228.69,197,50,Électronique,Nord,2025-10-22,Site Web
PRD-3251,724.07,196,50,Beauté,Ouest,2025-10-22,Site Web
PRD-2296,695.91,48,0,Jouets,Centre,2025-10-22,Site Web
PRD-2730,78.24,137,0,Alimentation,Bretagne,2025-10-22,Application Mobile
PRD-4159,85.27,53,10,Maison,Sud,2025-10-22,Site Web
PRD-4758,358.39,26,30,Sport,Sud,2025-10-22,Boutique
PRD-0835,725.22,162,5,Électronique,Centre,2025-10-22,Boutique
PRD-4075,926.6,169,20,Livres,Sud,2025-10-22,Application Mobile
PRD-2549,653.5,7,15,Livres,Bretagne,2025-10-22,Application Mobile
PRD-1327,382.95,171,5,Beauté,Centre,2025-10-22,Site Web
PRD-3569,535.06,151,10,Jouets,Bretagne,2025-10-22,Site Web
PRD-1491,871.34,54,50,Alimentation,Normandie,2025-10-22,Boutique
PRD-0432,430.89,35,0,Livres,Est,2025-10-23,Application Mobile
PRD-2367,182.71,184,5,Électronique,Ouest,2025-10-23,Site Web
PRD-1668,475.88,33,30,Maison,Ouest,2025-10-23,Application Mobile
PRD-2090,264.75,69,5,Électronique,Sud,2025-10-23,Site Web
PRD-4786,214.69,81,5,Livres,Sud,2025-10-23,Application Mobile
PRD-0961,675.62,167,10,Maison,Centre,2025-10-23,Application Mobile
PRD-0545,318.84,169,5,Alimentation,Est,2025-10-23,Site Web
PRD-0485,854.91,177,30,Beauté,Île-de-France,2025-10-23,Site Web
PRD-1485,313.43,107,5,Beauté,Ouest,2025-10-23,Site Web
PRD-0840,969.51,162,50,Maison,PACA,2025-10-23,Boutique
PRD-0097,996.16,137,30,Beauté,Ouest,2025-10-23,Application Mobile
PRD-1996,325.71,169,10,Vêtements,Centre,2025-10-23,Site Web
PRD-0408,520.3,152,5,Maison,Normandie,2025-10-23,Application Mobile
PRD-0520,544.02,132,30,Vêtements,Normandie,2025-10-24,Application Mobile
PRD-4685,354.82,23,10,Électronique,Île-de-France,2025-10-24,Boutique
PRD-4000,508.3,93,5,Jouets,PACA,2025-10-24,Application Mobile
PRD-1891,142.23,52,50,Alimentation,Bretagne,2025-10-24,Site Web
PRD-1393,88.43,82,15,Électronique,Nord,2025-10-24,Boutique
PRD-2677,172.19,142,10,Livres,Sud,2025-10-24,Site Web
PRD-0508,467.08,163,50,Jouets,Nord,2025-10-24,Application Mobile
PRD-1726,778.4,157,50,Jouets,Normandie,2025-10-24,Site Web
PRD-1932,582.53,173,10,Maison,Nord,2025-10-25,Site Web
PRD-2845,52.27,115,20,Vêtements,PACA,2025-10-25,Boutique
PRD-3591,458.32,1,50,Alimentation,Ouest,2025-10-25,Application Mobile
PRD-1597,309.8,47,30,Livres,Île-de-France,2025-10-25,Boutique
PRD-0666,610.25,47,50,Jouets,Normandie,2025-10-25,Boutique
PRD-3887,402.82,63,30,Vêtements,PACA,2025-10-25,Application Mobile
PRD-3737,175.72,36,10,Maison,Nord,2025-10-25,Application Mobile
PRD-3513,502.4,46,10,Sport,Normandie,2025-10-25,Boutique
PRD-2348,941.27,23,50,Vêtements,Est,2025-10-25,Site Web
PRD-3767,26.72,61,10,Sport,Centre,2025-10-25,Site Web
PRD-0731,475.8,199,0,Jouets,Est,2025-10-25,Boutique
PRD-4213,616.65,47,50,Jouets,Île-de-France,2025-10-25,Boutique
PRD-2678,953.49,20,5,Alimentation,Île-de-France,2025-10-25,Site Web
PRD-1093,833.45,146,15,Alimentation,Île-de-France,2025-10-25,Boutique
PRD-0192,285.76,71,5,Alimentation,Île-de-France,2025-10-25,Application Mobile
PRD-3724,392.02,147,10,Jouets,Normandie,2025-10-25,Application Mobile
PRD-0944,749.09,149,0,Vêtements,Nord,2025-10-25,Site Web
PRD-1610,55.01,179,10,Beauté,Est,2025-10-25,Application Mobile
PRD-0348,286.33,176,10,Sport,Nord,2025-10-25,Boutique
PRD-2232,360.38,14,50,Alimentation,Sud,2025-10-25,Site Web
PRD-0838,162.82,125,20,Maison,Sud,2025-10-26,Application Mobile
PRD-4294,864.18,76,15,Maison,Sud,2025-10-26,Application Mobile
PRD-3410,836.88,163,30,Alimentation,Ouest,2025-10-26,Application Mobile
PRD-3707,226.26,87,0,Jouets,Bretagne,2025-10-26,Boutique
PRD-2196,840.29,109,10,Alimentation,Est,2025-10-26,Application Mobile
PRD-0112,270.76,106,15,Électronique,Nord,2025-10-26,Boutique
PRD-3636,756.06,161,15,Jouets,PACA,2025-10-26,Application Mobile
PRD-3616,574.93,115,0,Électronique,PACA,2025-10-26,Boutique
PRD-1231,568.85,144,5,Jouets,Ouest,2025-10-26,Site Web
PRD-1564,316.2,31,15,Vêtements,Normandie,2025-10-26,Site Web
PRD-3343,825.61,47,0,Livres,Sud,2025-10-26,Boutique
PRD-1273,167.16,116,50,Livres,Bretagne,2025-10-26,Boutique
PRD-1878,71.5,40,5,Livres,Ouest,2025-10-26,Boutique
PRD-4437,938.05,129,5,Alimentation,Normandie,2025-10-26,Application Mobile
PRD-3738,956.71,12,15,Livres,Nord,2025-10-26,Site Web
PRD-4835,146.14,103,30,Livres,Est,2025-10-27,Application Mobile
PRD-3377,386.45,131,0,Beauté,Nord,2025-10-27,Application Mobile
PRD-0989,744.85,78,30,Alimentation,Nord,2025-10-27,Boutique
PRD-0752,970.48,197,0,Sport,Sud,2025-10-27,Boutique
PRD-0832,445.9,179,20,Sport,Est,2025-10-27,Site Web
PRD-2303,662.08,52,15,Jouets,Bretagne,2025-10-27,Boutique
PRD-0049,639.33,86,50,Jouets,Nord,2025-10-27,Application Mobile
PRD-1325,768.64,125,20,Beauté,Ouest,2025-10-27,Application Mobile
PRD-0728,276.82,200,15,Alimentation,Nord,2025-10-27,Application Mobile
PRD-0780,126.29,39,5,Maison,Sud,2025-10-27,Boutique
PRD-2863,555.18,184,15,Sport,Nord,2025-10-27,Application Mobile
PRD-1627,445.21,42,50,Vêtements,Bretagne,2025-10-27,Application Mobile
PRD-2387,873.26,154,0,Électronique,PACA,2025-10-27,Boutique
PRD-3756,338.4,155,20,Maison,Sud,2025-10-28,Site Web
PRD-0800,822.34,177,15,Alimentation,Île-de-France,2025-10-28,Application Mobile
PRD-2543,446.87,64,20,Sport,Sud,2025-10-28,Site Web
PRD-4665,405.2,151,5,Alimentation,Normandie,2025-10-28,Application Mobile
PRD-1370,946.95,95,10,Beauté,Bretagne,2025-10-28,Boutique
PRD-2556,904.76,152,20,Jouets,Est,2025-10-28,Boutique
PRD-4261,29.64,88,20,Jouets,Normandie,2025-10-28,Application Mobile
PRD-3883,735.89,82,20,Électronique,Nord,2025-10-28,Application Mobile
PRD-2992,392.08,193,5,Livres,Bretagne,2025-10-28,Application Mobile
PRD-1625,82.24,106,50,Maison,Ouest,2025-10-28,Site Web
PRD-1103,360.06,88,10,Jouets,Nord,2025-10-28,Application Mobile
PRD-3675,518.71,16,10,Sport,Normandie,2025-10-28,Boutique
PRD-2471,592.04,33,20,Alimentation,Est,2025-10-28,Application Mobile
PRD-0650,446.06,150,10,Vêtements,Île-de-France,2025-10-28,Boutique
PRD-4183,546.06,64,30,Jouets,Centre,2025-10-28,Site Web
PRD-4643,21.32,166,10,Sport,Île-de-France,2025-10-28,Site Web
PRD-0797,420.79,58,10,Vêtements,Est,2025-10-28,Site Web
PRD-0788,251.29,198,50,Livres,Bretagne,2025-10-29,Site Web
PRD-3739,542.6,16,15,Électronique,Sud,2025-10-29,Application Mobile
PRD-3438,879.69,162,10,Beauté,Nord,2025-10-29,Application Mobile
PRD-1064,612.21,106,20,Alimentation,Nord,2025-10-29,Site Web
PRD-4803,127.2,7,30,Alimentation,Île-de-France,2025-10-29,Boutique
PRD-3182,639.06,42,20,Jouets,Île-de-France,2025-10-29,Boutique
PRD-0280,608.78,122,15,Livres,Normandie,2025-10-29,Application Mobile
PRD-2513,936.97,182,0,Vêtements,PACA,2025-10-29,Boutique
PRD-2437,91.84,182,0,Alimentation,Ouest,2025-10-29,Site Web
PRD-4612,147.02,50,50,Alimentation,Nord,2025-10-29,Application Mobile
PRD-4621,726.34,182,5,Sport,Ouest,2025-10-29,Application Mobile
PRD-3050,403.49,115,15,Jouets,Île-de-France,2025-10-29,Site Web
PRD-3025,110.25,39,20,Beauté,PACA,2025-10-29,Application Mobile
PRD-4387,640.52,57,10,Livres,Ouest,2025-10-29,Application Mobile
PRD-3638,815.89,25,30,Beauté,Centre,2025-10-30,Application Mobile
PRD-0750,321.37,37,10,Sport,Nord,2025-10-30,Application Mobile
PRD-2624,504.59,95,10,Maison,Est,2025-10-30,Site Web
PRD-1974,121.72,106,50,Beauté,Sud,2025-10-30,Boutique
PRD-4321,291.33,165,5,Vêtements,Centre,2025-10-30,Application Mobile
PRD-2280,580.12,130,5,Maison,Bretagne,2025-10-30,Site Web
PRD-2373,192.61,127,15,Maison,Centre,2025-10-30,Site Web
PRD-0183,984.32,137,20,Livres,Est,2025-10-30,Boutique
PRD-0710,133.11,48,30,Jouets,Normandie,2025-10-30,Application Mobile
PRD-2173,42.57,189,15,Beauté,Est,2025-10-31,Application Mobile
PRD-1921,810.61,43,0,Alimentation,Nord,2025-10-31,Site Web
PRD-0521,999.91,121,20,Alimentation,Île-de-France,2025-10-31,Boutique
PRD-2837,31.58,166,20,Maison,Centre,2025-10-31,Boutique
PRD-1130,188.61,112,0,Alimentation,Nord,2025-10-31,Site Web
PRD-0936,971.77,107,10,Sport,Bretagne,2025-10-31,Boutique
PRD-0712,702.74,76,5,Beauté,Normandie,2025-10-31,Boutique
PRD-1612,581.0,93,0,Livres,PACA,2025-10-31,Site Web
PRD-0413,676.07,98,20,Beauté,Est,2025-10-31,Boutique
PRD-4869,523.52,139,15,Sport,Ouest,2025-11-01,Boutique
PRD-3396,207.75,142,20,Sport,Bretagne,2025-11-01,Application Mobile
PRD-4419,829.97,45,20,Alimentation,Centre,2025-11-01,Site Web
PRD-2547,691.71,25,10,Alimentation,Sud,2025-11-01,Boutique
PRD-0610,229.38,103,20,Vêtements,Nord,2025-11-01,Application Mobile
PRD-0169,222.09,169,50,Maison,Ouest,2025-11-01,Boutique
PRD-2825,148.4,125,0,Beauté,Île-de-France,2025-11-01,Site Web
PRD-0607,495.91,14,0,Sport,Est,2025-11-01,Site Web
PRD-4412,65.48,179,30,Alimentation,Normandie,2025-11-01,Application Mobile
PRD-3782,443.3,178,20,Vêtements,Île-de-France,2025-11-01,Site Web
PRD-4656,599.18,4,5,Livres,PACA,2025-11-01,Site Web
PRD-0678,948.11,176,0,Livres,Sud,2025-11-01,Boutique
PRD-4968,185.65,128,20,Jouets,Île-de-France,2025-11-01,Boutique
PRD-2819,410.35,125,50,Sport,Ouest,2025-11-02,Boutique
PRD-3246,807.38,97,20,Maison,Sud,2025-11-02,Application Mobile
PRD-4435,632.87,190,50,Alimentation,Ouest,2025-11-02,Boutique
PRD-3702,101.03,119,5,Vêtements,Nord,2025-11-02,Boutique
PRD-1624,304.46,125,5,Vêtements,Normandie,2025-11-02,Site Web
PRD-2239,93.85,80,0,Maison,Ouest,2025-11-02,Boutique
PRD-2913,567.97,159,10,Beauté,PACA,2025-11-02,Site Web
PRD-0877,248.42,190,30,Alimentation,Nord,2025-11-02,Application Mobile
PRD-0616,431.25,137,10,Alimentation,Normandie,2025-11-02,Boutique
PRD-4157,676.96,53,10,Vêtements,Bretagne,2025-11-02,Site Web
PRD-4010,376.67,191,5,Jouets,Île-de-France,2025-11-02,Boutique
PRD-1115,117.14,106,15,Électronique,Bretagne,2025-11-02,Site Web
PRD-4112,99.26,85,0,Jouets,Sud,2025-11-02,Boutique
PRD-2012,972.57,147,0,Maison,Centre,2025-11-02,Application Mobile
PRD-4559,629.07,98,30,Livres,PACA,2025-11-03,Boutique
PRD-4068,700.09,36,10,Jouets,Centre,2025-11-03,Application Mobile
PRD-0203,850.21,82,50,Maison,Normandie,2025-11-03,Application Mobile
PRD-0158,592.43,80,20,Jouets,Bretagne,2025-11-03,Boutique
PRD-1473,502.55,23,5,Sport,Bretagne,2025-11-03,Application Mobile
PRD-4283,575.92,183,0,Électronique,Normandie,2025-11-03,Boutique
PRD-2410,696.5,3,0,Beauté,Est,2025-11-03,Boutique
PRD-1995,734.2,118,5,Jouets,Normandie,2025-11-03,Boutique
PRD-3243,158.43,145,5,Électronique,Normandie,2025-11-03,Boutique
PRD-0328,931.51,172,10,Maison,Nord,2025-11-03,Site Web
PRD-0136,491.13,88,30,Électronique,Est,2025-11-03,Application Mobile
PRD-2835,266.23,17,20,Sport,Bretagne,2025-11-03,Application Mobile
PRD-2199,955.31,28,15,Jouets,Île-de-France,2025-11-03,Boutique
PRD-1822,539.8,190,10,Maison,Nord,2025-11-04,Application Mobile
PRD-1323,47.37,166,10,Jouets,Est,2025-11-04,Application Mobile
PRD-2778,84.08,78,50,Vêtements,Normandie,2025-11-04,Site Web
PRD-3963,188.24,59,10,Jouets,Est,2025-11-04,Application Mobile
PRD-4723,666.89,129,50,Électronique,Normandie,2025-11-04,Application Mobile
PRD-0395,10.4,95,10,Livres,Bretagne,2025-11-04,Application Mobile
PRD-2807,699.91,111,0,Vêtements,Sud,2025-11-04,Site Web
PRD-0202,927.1,141,15,Sport,Sud,2025-11-04,Boutique
PRD-4659,296.89,24,5,Maison,Ouest,2025-11-04,Site Web
PRD-2391,269.73,174,0,Beauté,Ouest,2025-11-04,Boutique
PRD-2628,987.01,115,15,Maison,Ouest,2025-11-04,Application Mobile
PRD-3995,105.34,71,0,Jouets,Centre,2025-11-05,Boutique
PRD-2536,685.73,2,50,Livres,Sud,2025-11-05,Application Mobile
PRD-4376,766.89,92,30,Livres,PACA,2025-11-05,Site Web
PRD-0925,649.88,55,10,Beauté,Est,2025-11-05,Application Mobile
PRD-0976,414.21,106,5,Électronique,Centre,2025-11-05,Application Mobile
PRD-4044,371.99,54,15,Électronique,PACA,2025-11-05,Boutique
PRD-1463,867.14,95,10,Beauté,Sud,2025-11-05,Site Web
PRD-0359,117.32,36,10,Livres,Sud,2025-11-05,Boutique
PRD-0553,110.88,33,0,Jouets,Normandie,2025-11-05,Site Web
PRD-1258,655.32,14,0,Sport,PACA,2025-11-05,Boutique
PRD-1523,738.32,127,10,Maison,Île-de-France,2025-11-05,Site Web
PRD-3952,169.63,96,20,Maison,Est,2025-11-06,Boutique
PRD-1495,980.23,86,0,Livres,Île-de-France,2025-11-06,Site Web
PRD-1593,258.1,132,10,Électronique,Centre,2025-11-06,Boutique
PRD-0195,448.7,160,5,Vêtements,Île-de-France,2025-11-06,Site Web
PRD-1657,315.46,153,10,Livres,Nord,2025-11-06,Application Mobile
PRD-2099,493.43,16,0,Sport,Île-de-France,2025-11-06,Boutique
PRD-4465,69.18,61,15,Électronique,Est,2025-11-06,Site Web
PRD-4492,558.98,64,20,Maison,Nord,2025-11-06,Boutique
PRD-4632,87.69,64,20,Électronique,Ouest,2025-11-06,Site Web
PRD-0896,390.85,162,5,Livres,Ouest,2025-11-06,Site Web
PRD-0313,257.03,99,0,Sport,Normandie,2025-11-06,Application Mobile
PRD-0547,958.59,189,10,Sport,Bretagne,2025-11-06,Site Web
PRD-2928,139.18,177,5,Maison,Ouest,2025-11-07,Site Web
PRD-3366,46.99,67,0,Alimentation,Sud,2025-11-07,Application Mobile
PRD-0225,66.59,14,15,Beauté,Normandie,2025-11-07,Application Mobile
PRD-0294,269.34,104,30,Électronique,Bretagne,2025-11-07,Site Web
PRD-2396,615.2,38,10,Beauté,Normandie,2025-11-07,Boutique
PRD-4701,121.25,126,5,Jouets,Sud,2025-11-07,Boutique
PRD-1570,83.01,67,15,Alimentation,Nord,2025-11-07,Site Web
PRD-3238,862.88,12,10,Vêtements,Île-de-France,2025-11-07,Boutique
PRD-1070,994.68,150,0,Maison,Nord,2025-11-07,Boutique
PRD-3142,30.03,84,0,Alimentation,Île-de-France,2025-11-07,Site Web
PRD-2694,86.3,21,15,Beauté,Normandie,2025-11-07,Application Mobile
PRD-4806,729.81,136,50,Électronique,Nord,2025-11-07,Site Web
PRD-4077,73.44,87,10,Électronique,Normandie,2025-11-07,Site Web
PRD-1587,329.43,13,15,Livres,Sud,2025-11-07,Boutique
PRD-1303,830.67,34,5,Beauté,Est,2025-11-07,Boutique
PRD-0576,810.12,180,0,Jouets,Centre,2025-11-07,Site Web
PRD-3068,546.03,86,50,Sport,Bretagne,2025-11-08,Boutique
PRD-0123,780.84,29,30,Alimentation,Bretagne,2025-11-08,Site Web
PRD-3413,99.18,37,20,Jouets,Sud,2025-11-08,Site Web
PRD-1793,543.19,58,15,Maison,Ouest,2025-11-08,Boutique
PRD-0310,862.1,141,50,Beauté,Normandie,2025-11-08,Application Mobile
PRD-1218,243.91,29,5,Électronique,Est,2025-11-08,Application Mobile
PRD-2454,51.19,67,15,Électronique,PACA,2025-11-08,Site Web
PRD-4663,575.73,102,0,Maison,Centre,2025-11-08,Boutique
PRD-3938,173.95,167,5,Sport,Ouest,2025-11-08,Site Web
PRD-3361,736.74,26,0,Jouets,PACA,2025-11-08,Boutique
PRD-2866,145.86,34,20,Jouets,Centre,2025-11-09,Application Mobile
PRD-1773,323.87,127,10,Alimentation,Nord,2025-11-09,Site Web
PRD-2652,284.69,176,20,Maison,Île-de-France,2025-11-09,Application Mobile
PRD-0621,258.89,100,20,Beauté,PACA,2025-11-09,Boutique
PRD-0858,439.63,137,50,Électronique,Île-de-France,2025-11-09,Boutique
PRD-0569,639.23,190,10,Vêtements,Ouest,2025-11-09,Site Web
PRD-2123,21.73,176,30,Alimentation,Île-de-France,2025-11-09,Boutique
PRD-3507,464.5,32,5,Sport,Est,2025-11-09,Boutique
PRD-2047,484.6,149,20,Électronique,Sud,2025-11-09,Boutique
PRD-2570,698.64,169,0,Électronique,Nord,2025-11-09,Site Web
PRD-0121,764.89,78,50,Livres,Nord,2025-11-09,Boutique
PRD-0651,192.52,101,10,Livres,Centre,2025-11-10,Site Web
PRD-2101,546.72,52,10,Beauté,Bretagne,2025-11-10,Boutique
PRD-3187,185.81,183,15,Beauté,Normandie,2025-11-10,Application Mobile
PRD-3481,527.87,35,20,Beauté,Centre,2025-11-10,Boutique
PRD-0421,420.3,122,10,Livres,Bretagne,2025-11-10,Boutique
PRD-4987,118.21,147,20,Maison,Est,2025-11-10,Application Mobile
PRD-4192,984.55,189,10,Maison,Normandie,2025-11-10,Site Web
PRD-1183,81.35,181,5,Alimentation,Est,2025-11-10,Application Mobile
PRD-4780,247.96,155,15,Jouets,PACA,2025-11-10,Site Web
PRD-3063,71.02,51,0,Vêtements,Centre,2025-11-10,Site Web
PRD-0532,672.76,153,15,Beauté,Ouest,2025-11-10,Site Web
PRD-0742,859.16,126,10,Livres,Est,2025-11-10,Application Mobile
PRD-1538,450.66,171,10,Jouets,Île-de-France,2025-11-10,Boutique
PRD-0235,242.85,180,20,Livres,PACA,2025-11-10,Application Mobile
PRD-0775,556.73,1,5,Jouets,Sud,2025-11-10,Application Mobile
PRD-0058,731.84,85,30,Beauté,Bretagne,2025-11-10,Boutique
PRD-0703,828.36,169,50,Alimentation,PACA,2025-11-10,Application Mobile
PRD-0397,435.59,14,30,Électronique,PACA,2025-11-10,Site Web
PRD-1317,86.39,166,20,Livres,Normandie,2025-11-11,Boutique
PRD-1648,866.65,34,30,Électronique,Est,2025-11-11,Application Mobile
PRD-0477,588.24,10,50,Alimentation,Nord,2025-11-11,Boutique
PRD-4831,714.9,114,20,Livres,PACA,2025-11-11,Boutique
PRD-0367,262.18,39,50,Maison,Bretagne,2025-11-11,Boutique
PRD-3816,202.38,53,5,Vêtements,Est,2025-11-11,Application Mobile
PRD-2246,147.45,61,10,Jouets,PACA,2025-11-11,Boutique
PRD-3110,874.73,32,0,Vêtements,PACA,2025-11-11,Boutique
PRD-3296,868.82,139,15,Jouets,Île-de-France,2025-11-11,Boutique
PRD-2077,229.06,141,15,Livres,Centre,2025-11-12,Application Mobile
PRD-1020,767.51,172,15,Vêtements,Ouest,2025-11-12,Application Mobile
PRD-2323,650.53,123,30,Maison,Nord,2025-11-12,Application Mobile
PRD-4424,448.53,171,50,Jouets,Est,2025-11-12,Application Mobile
PRD-0387,136.01,150,30,Livres,Nord,2025-11-12,Site Web
PRD-1166,54.96,166,5,Électronique,Sud,2025-11-12,Site Web
PRD-3568,503.84,17,5,Vêtements,Sud,2025-11-12,Site Web
PRD-2025,807.72,43,50,Vêtements,Bretagne,2025-11-12,Boutique
PRD-0696,628.81,32,5,Jouets,PACA,2025-11-12,Boutique
PRD-1154,279.38,22,15,Alimentation,Sud,2025-11-12,Boutique
PRD-1706,990.71,32,10,Vêtements,Normandie,2025-11-12,Boutique
PRD-4965,694.6,38,5,Livres,Ouest,2025-11-12,Application Mobile
PRD-4798,933.7,117,15,Maison,Ouest,2025-11-13,Site Web
PRD-0129,879.93,114,10,Livres,Nord,2025-11-13,Application Mobile
PRD-3225,403.18,108,15,Vêtements,PACA,2025-11-13,Site Web
PRD-0774,555.33,164,10,Électronique,Sud,2025-11-13,Boutique
PRD-2313,548.21,183,10,Alimentation,Bretagne,2025-11-13,Application Mobile
PRD-2969,606.36,113,20,Sport,Île-de-France,2025-11-13,Site Web
PRD-1475,524.08,187,20,Alimentation,Île-de-France,2025-11-13,Application Mobile
PRD-3269,842.23,60,10,Jouets,Normandie,2025-11-13,Application Mobile
PRD-1148,571.92,123,5,Vêtements,Île-de-France,2025-11-13,Boutique
PRD-3589,963.96,144,5,Vêtements,Île-de-France,2025-11-13,Site Web
PRD-2345,421.82,157,50,Vêtements,Ouest,2025-11-13,Boutique
PRD-2434,421.47,156,0,Beauté,Île-de-France,2025-11-13,Boutique
